,age_in,age_out,condition_in,fixed_in,fixed_out,id,intake_time,intake_type,outcome_detail,outcome_time,outcome_type,species,fixed_in_care,time_in_care
32405,0.0191780821918,0.0191780821918,Normal,,,A706486,2015-06-29 14:52:00,Stray,Partner,2015-06-29 16:37:00,Transfer,Cat,,0.0729166666667
32406,0.0191780821918,0.0191780821918,Normal,,,A706487,2015-06-29 14:52:00,Stray,Partner,2015-06-29 16:37:00,Transfer,Cat,,0.0729166666667
32407,0.0191780821918,0.0191780821918,Normal,,,A706488,2015-06-29 14:52:00,Stray,Partner,2015-06-29 16:37:00,Transfer,Cat,,0.0729166666667
32408,0.0191780821918,0.0191780821918,Normal,,,A706489,2015-06-29 14:52:00,Stray,Partner,2015-06-29 16:38:00,Transfer,Cat,,0.0736111111111
32409,0.0191780821918,0.0191780821918,Normal,,,A706490,2015-06-29 14:52:00,Stray,Partner,2015-06-29 16:38:00,Transfer,Cat,,0.0736111111111
32411,2.0,2.0,Normal,,,A706493,2015-06-29 15:16:00,Stray,SCRP,2015-06-30 09:00:00,Transfer,Cat,,0.738888888889
32412,0.0027397260274,0.0191780821918,Nursing,,,A706494,2015-06-29 13:40:00,Owner Surrender,In Foster,2015-07-07 06:50:00,Died,Cat,,7.71527777778
32413,0.0027397260274,0.013698630137,Nursing,,,A706495,2015-06-29 13:40:00,Owner Surrender,In Kennel,2015-07-03 09:29:00,Died,Cat,,3.82569444444
32414,0.0027397260274,0.013698630137,Nursing,,,A706496,2015-06-29 13:40:00,Owner Surrender,In Kennel,2015-07-03 09:30:00,Died,Cat,,3.82638888889
32415,0.0027397260274,0.013698630137,Nursing,,,A706497,2015-06-29 13:40:00,Owner Surrender,In Kennel,2015-07-03 09:30:00,Died,Cat,,3.82638888889
32421,0.0109589041096,0.013698630137,Normal,,,A706505,2015-06-29 17:04:00,Stray,Partner,2015-06-30 12:17:00,Transfer,Cat,,0.800694444444
32422,0.0109589041096,0.013698630137,Normal,,,A706506,2015-06-29 17:04:00,Stray,Partner,2015-06-30 12:17:00,Transfer,Cat,,0.800694444444
32423,0.0109589041096,0.013698630137,Normal,,,A706507,2015-06-29 17:04:00,Stray,In Kennel,2015-06-30 00:00:00,Died,Cat,,0.288888888889
32424,0.0109589041096,0.013698630137,Normal,,,A706508,2015-06-29 17:04:00,Stray,In Kennel,2015-06-30 12:13:00,Died,Cat,,0.797916666667
32425,0.0821917808219,0.164383561644,Normal,0.0,1.0,A706509,2015-06-29 16:50:00,Stray,Partner,2015-07-04 10:30:00,Transfer,Cat,1.0,4.73611111111
32426,0.575342465753,0.657534246575,Normal,,,A706510,2015-06-29 17:14:00,Stray,SCRP,2015-06-30 09:00:00,Transfer,Cat,,0.656944444444
32429,0.0958904109589,0.0821917808219,Normal,0.0,0.0,A706514,2015-06-29 18:42:00,Stray,Partner,2015-07-16 15:57:00,Transfer,Cat,0.0,16.8854166667
32433,0.0191780821918,0.0191780821918,Normal,,,A706520,2015-06-30 07:36:00,Stray,Partner,2015-06-30 12:18:00,Transfer,Cat,,0.195833333333
32434,0.0191780821918,0.0191780821918,Normal,,,A706521,2015-06-30 07:36:00,Stray,Partner,2015-06-30 12:21:00,Transfer,Cat,,0.197916666667
32435,0.0191780821918,0.0191780821918,Normal,,,A706522,2015-06-30 07:36:00,Stray,Partner,2015-06-30 12:21:00,Transfer,Cat,,0.197916666667
32436,0.0191780821918,0.0191780821918,Normal,,,A706523,2015-06-30 07:36:00,Stray,Partner,2015-06-30 12:22:00,Transfer,Cat,,0.198611111111
32437,0.0191780821918,0.0191780821918,Normal,,,A706524,2015-06-30 07:36:00,Stray,Partner,2015-06-30 12:22:00,Transfer,Cat,,0.198611111111
32438,0.0191780821918,0.0191780821918,Normal,,,A706525,2015-06-30 07:36:00,Stray,Partner,2015-06-30 12:22:00,Transfer,Cat,,0.198611111111
32439,0.0191780821918,0.0191780821918,Normal,,,A706526,2015-06-30 07:36:00,Stray,Partner,2015-06-30 12:22:00,Transfer,Cat,,0.198611111111
32440,0.0191780821918,0.0191780821918,Normal,,,A706527,2015-06-30 07:36:00,Stray,Partner,2015-06-30 12:23:00,Transfer,Cat,,0.199305555556
32441,4.0,4.0,Sick,1.0,1.0,A706529,2015-06-30 09:23:00,Stray,Suffering,2015-06-30 09:41:00,Euthanasia,Cat,0.0,0.0125
32449,6.0,6.0,Normal,1.0,1.0,A706538,2015-06-30 11:10:00,Owner Surrender,None,2015-07-21 16:35:00,Adoption,Cat,0.0,21.2256944444
32450,6.0,6.0,Normal,1.0,1.0,A706539,2015-06-30 11:10:00,Owner Surrender,None,2015-09-19 13:05:00,Adoption,Cat,0.0,81.0798611111
32451,3.0,3.0,Normal,1.0,1.0,A706542,2015-06-30 11:36:00,Stray,SCRP,2015-07-01 09:00:00,Transfer,Cat,0.0,0.891666666667
32452,0.164383561644,0.164383561644,Normal,0.0,1.0,A706544,2015-06-30 11:59:00,Stray,None,2015-07-11 15:51:00,Adoption,Cat,1.0,11.1611111111
32453,1.0,1.0,Normal,0.0,0.0,A706545,2015-06-30 11:47:00,Stray,SCRP,2015-07-01 09:00:00,Transfer,Cat,0.0,0.884027777778
32454,0.0821917808219,0.0821917808219,Normal,0.0,1.0,A706546,2015-06-30 11:47:00,Stray,Foster,2015-07-18 18:04:00,Adoption,Cat,1.0,18.2618055556
32455,0.0821917808219,0.0821917808219,Normal,0.0,1.0,A706547,2015-06-30 11:47:00,Stray,Foster,2015-07-18 19:51:00,Adoption,Cat,1.0,18.3361111111
32456,0.0821917808219,0.0821917808219,Normal,0.0,1.0,A706548,2015-06-30 11:47:00,Stray,Foster,2015-07-19 16:59:00,Adoption,Cat,1.0,19.2166666667
32457,0.0821917808219,0.0821917808219,Normal,0.0,1.0,A706549,2015-06-30 11:47:00,Stray,Foster,2015-07-18 20:39:00,Adoption,Cat,1.0,18.3694444444
32458,0.0821917808219,0.164383561644,Injured,0.0,0.0,A706550,2015-06-30 12:07:00,Stray,Partner,2015-07-09 13:59:00,Transfer,Cat,0.0,9.07777777778
32459,1.0,1.0,Normal,0.0,0.0,A706551,2015-06-30 13:25:00,Stray,SCRP,2015-07-01 09:00:00,Transfer,Cat,0.0,0.815972222222
32463,0.0821917808219,0.164383561644,Normal,0.0,1.0,A706559,2015-06-30 14:23:00,Stray,None,2015-07-11 14:29:00,Adoption,Cat,1.0,11.0041666667
32464,0.0821917808219,0.164383561644,Normal,0.0,1.0,A706560,2015-06-30 14:23:00,Stray,None,2015-07-11 14:29:00,Adoption,Cat,1.0,11.0041666667
32466,0.246575342466,0.246575342466,Normal,0.0,1.0,A706562,2015-06-30 14:53:00,Owner Surrender,Partner,2015-07-02 00:00:00,Transfer,Cat,1.0,1.37986111111
32467,0.246575342466,0.246575342466,Normal,0.0,1.0,A706563,2015-06-30 14:53:00,Owner Surrender,Partner,2015-07-04 10:31:00,Transfer,Cat,1.0,3.81805555556
32468,0.246575342466,0.246575342466,Normal,0.0,1.0,A706564,2015-06-30 14:53:00,Owner Surrender,Partner,2015-07-02 00:00:00,Transfer,Cat,1.0,1.37986111111
32469,0.246575342466,0.246575342466,Normal,0.0,1.0,A706565,2015-06-30 14:53:00,Owner Surrender,Partner,2015-07-02 00:00:00,Transfer,Cat,1.0,1.37986111111
32470,1.0,1.0,Normal,0.0,0.0,A706567,2015-06-30 15:39:00,Stray,Partner,2015-07-03 13:58:00,Transfer,Cat,0.0,2.92986111111
32473,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A706570,2015-06-30 15:39:00,Stray,Partner,2015-07-03 13:58:00,Transfer,Cat,0.0,2.92986111111
32474,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A706571,2015-06-30 15:39:00,Stray,Partner,2015-07-03 13:59:00,Transfer,Cat,0.0,2.93055555556
32475,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A706572,2015-06-30 15:39:00,Stray,Partner,2015-07-03 13:59:00,Transfer,Cat,0.0,2.93055555556
32476,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A706573,2015-06-30 15:39:00,Stray,Partner,2015-07-03 13:59:00,Transfer,Cat,0.0,2.93055555556
32477,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A706574,2015-06-30 15:39:00,Stray,Partner,2015-07-03 13:59:00,Transfer,Cat,0.0,2.93055555556
32482,0.0821917808219,0.328767123288,Sick,0.0,1.0,A706579,2015-06-30 16:58:00,Stray,None,2015-09-07 19:55:00,Adoption,Cat,1.0,69.1229166667
32488,0.0821917808219,0.164383561644,Normal,0.0,0.0,A706588,2015-06-30 17:23:00,Stray,Partner,2015-07-07 13:36:00,Transfer,Cat,0.0,6.84236111111
32489,0.0821917808219,0.164383561644,Normal,0.0,0.0,A706589,2015-06-30 17:23:00,Stray,Partner,2015-07-07 13:36:00,Transfer,Cat,0.0,6.84236111111
32493,0.0575342465753,0.0575342465753,Sick,0.0,0.0,A706595,2015-06-30 15:58:00,Stray,Suffering,2015-06-30 18:33:00,Euthanasia,Cat,0.0,0.107638888889
32494,0.164383561644,0.164383561644,Normal,0.0,0.0,A706596,2015-06-30 18:37:00,Stray,SCRP,2015-07-01 09:00:00,Transfer,Cat,0.0,0.599305555556
32495,1.0,1.0,Normal,0.0,0.0,A706597,2015-06-30 18:37:00,Stray,SCRP,2015-07-01 09:00:00,Transfer,Cat,0.0,0.599305555556
32513,1.0,1.0,Normal,0.0,0.0,A706625,2015-07-01 08:28:00,Stray,SCRP,2015-07-02 09:00:00,Transfer,Cat,0.0,1.02222222222
32514,0.0821917808219,0.164383561644,Normal,0.0,1.0,A706626,2015-07-02 09:25:00,Stray,None,2015-07-22 18:13:00,Adoption,Cat,1.0,20.3666666667
32516,1.0,1.0,Normal,0.0,0.0,A706629,2015-07-01 11:00:00,Stray,SCRP,2015-07-02 09:00:00,Transfer,Cat,0.0,0.916666666667
32517,1.0,1.0,Normal,1.0,1.0,A706630,2015-07-19 15:52:00,Owner Surrender,None,2015-08-01 18:36:00,Adoption,Cat,0.0,13.1138888889
32518,3.0,3.0,Normal,1.0,1.0,A706633,2015-07-01 11:25:00,Owner Surrender,None,2015-07-06 10:43:00,Adoption,Cat,0.0,4.97083333333
32519,0.0383561643836,0.0383561643836,Nursing,,,A706636,2015-07-01 11:39:00,Stray,Partner,2015-07-02 12:23:00,Transfer,Cat,,1.03055555556
32520,0.0383561643836,0.0383561643836,Nursing,,,A706637,2015-07-01 11:39:00,Stray,Partner,2015-07-02 12:23:00,Transfer,Cat,,1.03055555556
32521,0.0383561643836,0.0383561643836,Nursing,0.0,0.0,A706638,2015-07-01 11:39:00,Stray,Partner,2015-07-02 12:23:00,Transfer,Cat,0.0,1.03055555556
32522,2.0,2.0,Normal,,,A706639,2015-07-01 11:40:00,Stray,SCRP,2015-07-02 09:00:00,Transfer,Cat,,0.888888888889
32524,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A706642,2015-07-01 12:14:00,Stray,In Kennel,2015-07-06 09:37:00,Died,Cat,0.0,4.89097222222
32525,0.164383561644,0.164383561644,Normal,0.0,1.0,A706643,2015-07-01 12:26:00,Stray,None,2015-07-06 18:46:00,Adoption,Cat,1.0,5.26388888889
32528,3.0,3.0,Normal,,,A706649,2015-07-01 13:41:00,Stray,SCRP,2015-07-02 09:00:00,Transfer,Cat,,0.804861111111
32529,0.0821917808219,0.164383561644,Normal,0.0,1.0,A706651,2015-07-01 13:47:00,Stray,Partner,2015-07-04 10:30:00,Transfer,Cat,1.0,2.86319444444
32530,4.0,4.0,Normal,1.0,1.0,A706652,2015-07-01 13:44:00,Owner Surrender,Partner,2015-07-17 14:18:00,Transfer,Cat,0.0,16.0236111111
32531,5.0,5.0,Normal,1.0,1.0,A706653,2015-07-01 13:44:00,Owner Surrender,None,2015-08-08 17:34:00,Adoption,Cat,0.0,38.1597222222
32533,0.164383561644,0.246575342466,Injured,0.0,1.0,A706657,2015-07-01 14:57:00,Stray,Partner,2015-07-07 13:36:00,Transfer,Cat,1.0,5.94375
32538,0.164383561644,0.246575342466,Normal,0.0,1.0,A706665,2015-07-01 17:02:00,Stray,None,2015-07-19 18:04:00,Adoption,Cat,1.0,18.0430555556
32539,0.164383561644,0.246575342466,Normal,0.0,1.0,A706666,2015-07-01 17:02:00,Stray,None,2015-07-22 19:12:00,Adoption,Cat,1.0,21.0902777778
32540,0.0767123287671,0.246575342466,Normal,0.0,1.0,A706667,2015-07-01 17:02:00,Stray,None,2015-09-02 10:40:00,Adoption,Cat,1.0,62.7347222222
32541,0.328767123288,0.328767123288,Normal,0.0,0.0,A706668,2015-07-01 17:30:00,Stray,SCRP,2015-07-02 09:00:00,Transfer,Cat,0.0,0.645833333333
32542,0.328767123288,0.328767123288,Normal,0.0,0.0,A706669,2015-07-01 17:30:00,Stray,SCRP,2015-07-02 09:00:00,Transfer,Cat,0.0,0.645833333333
32544,2.0,2.0,Normal,,,A706671,2015-07-01 18:13:00,Stray,SCRP,2015-07-02 09:00:00,Transfer,Cat,,0.615972222222
32546,0.164383561644,0.246575342466,Normal,0.0,1.0,A706674,2015-07-01 18:49:00,Stray,None,2015-07-18 17:11:00,Adoption,Cat,1.0,16.9319444444
32547,0.0575342465753,0.246575342466,Normal,0.0,1.0,A706675,2015-07-01 18:48:00,Stray,None,2015-09-24 15:35:00,Adoption,Cat,1.0,84.8659722222
32549,0.0821917808219,0.246575342466,Normal,0.0,1.0,A706677,2015-07-01 18:57:00,Stray,None,2015-08-24 18:32:00,Adoption,Cat,1.0,53.9826388889
32552,0.0821917808219,0.0821917808219,Injured,0.0,0.0,A706682,2015-07-02 08:04:00,Stray,Suffering,2015-07-02 18:40:00,Euthanasia,Cat,0.0,0.441666666667
32558,1.0,1.0,Normal,,,A706693,2015-07-02 11:02:00,Stray,SCRP,2015-07-03 09:00:00,Transfer,Cat,,0.915277777778
32559,0.0767123287671,0.0767123287671,Sick,,,A706694,2015-07-02 11:00:00,Stray,Suffering,2015-07-02 11:16:00,Euthanasia,Cat,,0.0111111111111
32560,0.0767123287671,0.0767123287671,Normal,,,A706695,2015-07-02 11:00:00,Stray,Suffering,2015-07-02 11:14:00,Euthanasia,Cat,,0.00972222222222
32561,0.164383561644,0.41095890411,Normal,0.0,1.0,A706697,2015-07-02 11:21:00,Stray,None,2015-09-19 19:02:00,Adoption,Cat,1.0,79.3201388889
32562,0.164383561644,0.41095890411,Normal,0.0,1.0,A706698,2015-07-02 11:21:00,Stray,None,2015-09-15 19:23:00,Adoption,Cat,1.0,75.3347222222
32563,0.164383561644,0.246575342466,Normal,0.0,0.0,A706700,2015-07-02 11:21:00,Stray,Partner,2015-07-14 13:37:00,Transfer,Cat,0.0,12.0944444444
32564,0.164383561644,0.164383561644,Normal,0.0,1.0,A706701,2015-07-02 11:21:00,Stray,None,2015-07-10 17:25:00,Adoption,Cat,1.0,8.25277777778
32566,0.164383561644,0.328767123288,Normal,0.0,1.0,A706703,2015-07-02 11:21:00,Stray,None,2015-09-06 17:27:00,Adoption,Cat,1.0,66.2541666667
32567,1.0,1.0,Normal,0.0,0.0,A706704,2015-07-02 11:21:00,Stray,SCRP,2015-07-03 09:00:00,Transfer,Cat,0.0,0.902083333333
32572,0.0821917808219,0.164383561644,Normal,0.0,0.0,A706722,2015-07-02 13:59:00,Stray,None,2015-07-20 18:48:00,Adoption,Cat,0.0,18.2006944444
32574,1.0,1.0,Normal,0.0,0.0,A706725,2015-07-02 14:48:00,Stray,SCRP,2015-07-03 09:00:00,Transfer,Cat,0.0,0.758333333333
32575,0.328767123288,0.328767123288,Normal,0.0,0.0,A706726,2015-07-02 14:48:00,Stray,SCRP,2015-07-03 09:00:00,Transfer,Cat,0.0,0.758333333333
32576,0.328767123288,0.328767123288,Normal,0.0,0.0,A706727,2015-07-02 14:48:00,Stray,SCRP,2015-07-03 09:00:00,Transfer,Cat,0.0,0.758333333333
32577,0.328767123288,0.328767123288,Normal,0.0,0.0,A706728,2015-07-02 14:48:00,Stray,SCRP,2015-07-03 09:00:00,Transfer,Cat,0.0,0.758333333333
32578,0.328767123288,0.328767123288,Normal,0.0,0.0,A706729,2015-07-02 14:48:00,Stray,SCRP,2015-07-03 09:00:00,Transfer,Cat,0.0,0.758333333333
32579,0.328767123288,0.328767123288,Normal,0.0,0.0,A706730,2015-07-02 14:48:00,Stray,SCRP,2015-07-03 09:00:00,Transfer,Cat,0.0,0.758333333333
32581,0.164383561644,0.164383561644,Normal,0.0,1.0,A706732,2015-07-02 15:17:00,Stray,None,2015-07-06 18:45:00,Adoption,Cat,1.0,4.14444444444
32586,2.0,2.0,Normal,1.0,1.0,A706742,2015-07-02 16:27:00,Stray,None,2015-07-19 16:26:00,Adoption,Cat,0.0,16.9993055556
32590,5.0,5.0,Injured,1.0,1.0,A706746,2015-07-02 17:15:00,Stray,None,2015-07-11 11:44:00,Return to Owner,Cat,0.0,8.77013888889
32592,1.0,1.0,Normal,0.0,0.0,A706749,2015-07-02 18:00:00,Stray,SCRP,2015-07-03 09:00:00,Transfer,Cat,0.0,0.625
32594,0.00547945205479,0.00547945205479,Nursing,0.0,0.0,A706754,2015-07-03 00:27:00,Stray,Partner,2015-07-03 11:04:00,Transfer,Cat,0.0,0.442361111111
32595,0.00547945205479,0.00547945205479,Nursing,0.0,0.0,A706755,2015-07-03 00:27:00,Stray,Partner,2015-07-03 11:04:00,Transfer,Cat,0.0,0.442361111111
32596,0.00547945205479,0.00547945205479,Nursing,0.0,0.0,A706756,2015-07-03 00:27:00,Stray,Partner,2015-07-03 11:05:00,Transfer,Cat,0.0,0.443055555556
32597,0.00547945205479,0.00547945205479,Nursing,0.0,0.0,A706757,2015-07-03 00:27:00,Stray,Partner,2015-07-03 11:05:00,Transfer,Cat,0.0,0.443055555556
32598,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A706761,2015-07-03 10:17:00,Stray,None,2015-07-07 16:13:00,Adoption,Cat,0.0,4.24722222222
32599,4.0,5.0,Normal,0.0,1.0,A706762,2015-06-20 13:05:00,Owner Surrender,Partner,2015-07-17 14:18:00,Transfer,Cat,1.0,27.0506944444
32600,0.575342465753,0.657534246575,Normal,0.0,0.0,A706763,2015-06-20 13:05:00,Owner Surrender,Partner,2015-07-18 13:02:00,Transfer,Cat,0.0,27.9979166667
32601,4.0,5.0,Normal,1.0,1.0,A706764,2015-06-20 13:05:00,Owner Surrender,Partner,2015-07-17 14:19:00,Transfer,Cat,0.0,27.0513888889
32602,0.0191780821918,0.0191780821918,Normal,,,A706765,2015-07-03 11:01:00,Stray,Partner,2015-07-03 13:48:00,Transfer,Cat,,0.115972222222
32603,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A706767,2015-07-03 11:23:00,Stray,In Kennel,2015-07-11 09:51:00,Died,Cat,0.0,7.93611111111
32607,0.164383561644,0.164383561644,Normal,0.0,1.0,A706773,2015-07-03 11:59:00,Stray,None,2015-07-18 18:50:00,Adoption,Cat,1.0,15.2854166667
32608,2.0,2.0,Normal,,,A706774,2015-07-04 12:09:00,Stray,SCRP,2015-07-05 09:00:00,Transfer,Cat,,0.86875
32609,0.0821917808219,0.164383561644,Normal,0.0,1.0,A706775,2015-07-03 12:07:00,Stray,None,2015-07-19 13:09:00,Adoption,Cat,1.0,16.0430555556
32610,0.0821917808219,0.164383561644,Normal,0.0,1.0,A706776,2015-07-03 12:07:00,Stray,None,2015-07-19 16:45:00,Adoption,Cat,1.0,16.1930555556
32611,0.0821917808219,0.164383561644,Normal,0.0,1.0,A706777,2015-07-03 12:07:00,Stray,None,2015-07-21 18:03:00,Adoption,Cat,1.0,18.2472222222
32612,0.0821917808219,0.164383561644,Normal,0.0,1.0,A706778,2015-07-03 12:07:00,Stray,None,2015-07-18 19:00:00,Adoption,Cat,1.0,15.2868055556
32614,1.0,1.0,Normal,1.0,1.0,A706785,2015-07-03 12:30:00,Stray,None,2015-07-07 13:29:00,Return to Owner,Cat,0.0,4.04097222222
32618,0.739726027397,0.739726027397,Normal,,,A706797,2015-07-03 14:05:00,Stray,SCRP,2015-07-04 09:00:00,Transfer,Cat,,0.788194444444
32620,0.164383561644,0.246575342466,Normal,0.0,1.0,A706800,2015-07-03 14:20:00,Stray,None,2015-07-19 17:42:00,Adoption,Cat,1.0,16.1402777778
32622,2.0,2.0,Normal,0.0,1.0,A706807,2015-07-03 15:41:00,Stray,None,2015-09-20 18:20:00,Adoption,Cat,1.0,79.1104166667
32623,0.0575342465753,0.0821917808219,Normal,0.0,0.0,A706808,2015-07-03 15:41:00,Stray,Suffering,2015-07-27 13:38:00,Euthanasia,Cat,0.0,23.9145833333
32624,0.0575342465753,0.0821917808219,Normal,0.0,0.0,A706809,2015-07-03 15:41:00,Stray,Suffering,2015-07-27 13:40:00,Euthanasia,Cat,0.0,23.9159722222
32625,0.0575342465753,0.0821917808219,Normal,0.0,0.0,A706810,2015-07-03 15:41:00,Stray,Suffering,2015-07-27 13:40:00,Euthanasia,Cat,0.0,23.9159722222
32626,0.0821917808219,0.164383561644,Normal,0.0,1.0,A706811,2015-07-03 15:47:00,Stray,Foster,2015-07-18 16:47:00,Adoption,Cat,1.0,15.0416666667
32627,0.0821917808219,0.164383561644,Normal,0.0,1.0,A706812,2015-07-03 15:47:00,Stray,Foster,2015-07-18 19:49:00,Adoption,Cat,1.0,15.1680555556
32628,0.0821917808219,0.164383561644,Normal,0.0,1.0,A706813,2015-07-03 15:47:00,Stray,Partner,2015-07-14 16:21:00,Transfer,Cat,1.0,11.0236111111
32630,3.0,3.0,Normal,0.0,1.0,A706815,2015-07-03 16:05:00,Stray,None,2015-07-16 12:51:00,Adoption,Cat,1.0,12.8652777778
32631,3.0,3.0,Normal,1.0,1.0,A706816,2015-07-03 16:05:00,Stray,None,2015-07-16 12:50:00,Adoption,Cat,0.0,12.8645833333
32632,0.246575342466,0.328767123288,Normal,0.0,0.0,A706818,2015-07-03 16:15:00,Stray,Suffering,2015-07-04 08:01:00,Euthanasia,Cat,0.0,0.656944444444
32633,0.0821917808219,0.164383561644,Normal,0.0,1.0,A706821,2015-07-03 16:20:00,Stray,None,2015-07-13 16:10:00,Adoption,Cat,1.0,9.99305555556
32634,2.0,2.0,Normal,1.0,1.0,A706825,2015-07-03 16:40:00,Stray,SCRP,2015-07-04 09:00:00,Transfer,Cat,0.0,0.680555555556
32636,0.164383561644,0.246575342466,Normal,0.0,1.0,A706828,2015-07-03 16:30:00,Stray,None,2015-07-19 18:52:00,Adoption,Cat,1.0,16.0986111111
32637,0.164383561644,0.164383561644,Normal,0.0,1.0,A706829,2015-07-03 16:30:00,Stray,Foster,2015-07-18 19:03:00,Adoption,Cat,1.0,15.10625
32638,0.164383561644,0.164383561644,Normal,0.0,1.0,A706830,2015-07-03 16:30:00,Stray,None,2015-07-08 18:22:00,Adoption,Cat,1.0,5.07777777778
32639,0.164383561644,0.164383561644,Normal,0.0,1.0,A706831,2015-07-03 16:30:00,Stray,Foster,2015-07-18 19:16:00,Adoption,Cat,1.0,15.1152777778
32640,2.0,2.0,Injured,,,A706832,2015-07-03 15:51:00,Stray,Suffering,2015-07-03 18:15:00,Euthanasia,Cat,,0.1
32642,0.0821917808219,0.164383561644,Normal,0.0,1.0,A706834,2015-07-03 17:58:00,Stray,None,2015-07-20 18:37:00,Adoption,Cat,1.0,17.0270833333
32643,0.0821917808219,0.164383561644,Sick,0.0,1.0,A706836,2015-07-03 18:36:00,Stray,None,2015-07-08 17:14:00,Adoption,Cat,1.0,4.94305555556
32656,0.0575342465753,0.0575342465753,Sick,0.0,0.0,A706850,2015-07-04 09:11:00,Stray,Suffering,2015-07-04 12:10:00,Euthanasia,Cat,0.0,0.124305555556
32660,5.0,5.0,Injured,0.0,0.0,A706859,2015-07-04 11:35:00,Stray,Suffering,2015-07-04 12:02:00,Euthanasia,Cat,0.0,0.01875
32661,2.0,2.0,Normal,1.0,1.0,A706860,2015-07-04 11:42:00,Stray,None,2015-08-01 18:19:00,Adoption,Cat,0.0,28.2756944444
32662,0.164383561644,0.246575342466,Normal,0.0,0.0,A706861,2015-07-04 11:45:00,Stray,Partner,2015-07-15 13:14:00,Transfer,Cat,0.0,11.0618055556
32665,8.0,8.0,Sick,0.0,0.0,A706866,2015-07-04 12:30:00,Stray,Suffering,2015-07-07 08:59:00,Euthanasia,Cat,0.0,2.85347222222
32672,0.0383561643836,0.0383561643836,Normal,,,A706876,2015-07-04 13:11:00,Stray,Partner,2015-07-04 15:39:00,Transfer,Cat,,0.102777777778
32673,0.0821917808219,0.164383561644,Normal,0.0,1.0,A706877,2015-07-04 11:14:00,Stray,None,2015-07-18 12:34:00,Adoption,Cat,1.0,14.0555555556
32696,0.164383561644,0.164383561644,Normal,0.0,1.0,A706911,2015-07-05 12:22:00,Stray,None,2015-07-18 17:43:00,Adoption,Cat,1.0,13.2229166667
32699,0.41095890411,0.41095890411,Normal,,,A706915,2015-07-05 12:41:00,Stray,SCRP,2015-07-06 09:00:00,Transfer,Cat,,0.846527777778
32706,0.0821917808219,0.164383561644,Normal,0.0,1.0,A706923,2015-07-05 12:52:00,Stray,None,2015-07-11 16:20:00,Adoption,Cat,1.0,6.14444444444
32707,0.164383561644,0.41095890411,Normal,0.0,1.0,A706924,2015-07-05 12:52:00,Stray,None,2015-09-12 17:42:00,Adoption,Cat,1.0,69.2013888889
32708,0.0821917808219,0.164383561644,Normal,0.0,1.0,A706925,2015-07-05 12:52:00,Stray,None,2015-07-11 14:31:00,Adoption,Cat,1.0,6.06875
32709,0.0821917808219,0.246575342466,Normal,0.0,1.0,A706926,2015-07-05 12:52:00,Stray,None,2015-08-15 16:19:00,Adoption,Cat,1.0,41.14375
32710,1.0,1.0,Normal,0.0,0.0,A706927,2015-07-05 12:52:00,Stray,SCRP,2015-07-06 09:00:00,Transfer,Cat,0.0,0.838888888889
32711,4.0,4.0,Normal,1.0,1.0,A706928,2015-07-05 13:17:00,Stray,SCRP,2015-07-06 09:00:00,Transfer,Cat,0.0,0.821527777778
32712,0.0,0.0,Normal,,,A706929,2015-07-05 13:25:00,Stray,Partner,2015-07-05 14:46:00,Transfer,Cat,,0.05625
32713,0.739726027397,0.739726027397,Normal,1.0,1.0,A706932,2015-07-05 14:10:00,Stray,None,2015-07-06 11:28:00,Return to Owner,Cat,0.0,0.8875
32716,0.0821917808219,0.164383561644,Normal,0.0,1.0,A706935,2015-07-05 15:05:00,Stray,None,2015-07-09 20:23:00,Adoption,Cat,1.0,4.22083333333
32717,0.0821917808219,0.164383561644,Normal,0.0,1.0,A706936,2015-07-05 15:05:00,Stray,None,2015-07-15 18:04:00,Adoption,Cat,1.0,10.1243055556
32718,0.0575342465753,0.0821917808219,Normal,0.0,1.0,A706937,2015-07-05 14:54:00,Stray,None,2015-08-11 18:57:00,Adoption,Cat,1.0,37.16875
32722,0.0575342465753,0.0575342465753,Normal,,,A706942,2015-07-05 15:21:00,Stray,Partner,2015-07-05 17:36:00,Transfer,Cat,,0.09375
32723,2.0,2.0,Normal,0.0,0.0,A706944,2015-07-05 16:24:00,Stray,SCRP,2015-07-06 09:00:00,Transfer,Cat,0.0,0.691666666667
32724,2.0,2.0,Normal,1.0,1.0,A706944,2015-07-26 12:03:00,Owner Surrender,None,2015-08-23 18:45:00,Adoption,Cat,0.0,28.2791666667
32728,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A706954,2015-07-06 07:58:00,Stray,Suffering,2015-07-06 10:34:00,Euthanasia,Cat,0.0,0.108333333333
32729,0.0767123287671,0.0767123287671,Normal,0.0,0.0,A706955,2015-07-06 07:58:00,Stray,Suffering,2015-07-06 10:34:00,Euthanasia,Cat,0.0,0.108333333333
32735,0.328767123288,0.328767123288,Injured,,,A706963,2015-07-06 09:43:00,Stray,Suffering,2015-07-06 10:11:00,Euthanasia,Cat,,0.0194444444444
