,age_in,age_out,condition_in,fixed_in,fixed_out,id,intake_time,intake_type,outcome_detail,outcome_time,outcome_type,species,fixed_in_care,time_in_care
25929,2.0,2.0,Other,0.0,1.0,A697533,2015-02-25 11:43:00,Public Assist,None,2015-05-04 18:34:00,Adoption,Dog,1.0,68.2854166667
25930,12.0,12.0,Other,0.0,0.0,A697536,2015-02-25 11:43:00,Public Assist,Suffering,2015-03-04 12:57:00,Euthanasia,Dog,0.0,7.05138888889
25931,5.0,5.0,Normal,0.0,1.0,A697538,2015-02-25 11:48:00,Stray,None,2015-03-01 17:51:00,Adoption,Dog,1.0,4.25208333333
25932,0.328767123288,0.41095890411,Other,0.0,1.0,A697539,2015-02-25 11:43:00,Public Assist,Foster,2015-04-24 18:34:00,Adoption,Dog,1.0,58.2854166667
25933,5.0,5.0,Other,0.0,0.0,A697541,2015-02-25 11:43:00,Public Assist,Partner,2015-03-26 18:20:00,Transfer,Dog,0.0,29.2756944444
25934,5.0,5.0,Normal,1.0,1.0,A697544,2015-02-25 12:03:00,Owner Surrender,Partner,2015-03-22 17:16:00,Transfer,Dog,0.0,25.2173611111
25935,1.0,1.0,Other,0.0,1.0,A697549,2015-02-25 11:43:00,Public Assist,None,2015-04-19 15:33:00,Adoption,Dog,1.0,53.1597222222
25936,4.0,4.0,Normal,1.0,1.0,A697553,2015-02-25 12:15:00,Stray,None,2015-02-26 17:01:00,Return to Owner,Dog,0.0,1.19861111111
25937,0.328767123288,0.328767123288,Normal,0.0,1.0,A697554,2015-02-25 12:13:00,Stray,None,2015-03-02 18:32:00,Adoption,Dog,1.0,5.26319444444
25939,4.0,4.0,Normal,1.0,1.0,A697567,2015-02-25 12:47:00,Stray,None,2015-03-23 18:21:00,Adoption,Dog,0.0,26.2319444444
25940,0.904109589041,0.904109589041,Injured,0.0,0.0,A697571,2015-02-25 13:07:00,Public Assist,Suffering,2015-02-28 13:57:00,Euthanasia,Dog,0.0,3.03472222222
25941,1.0,1.0,Injured,0.0,1.0,A697573,2015-02-25 13:07:00,Public Assist,None,2015-02-28 13:43:00,Return to Owner,Dog,1.0,3.025
25942,1.0,1.0,Normal,0.0,1.0,A697574,2015-02-25 13:08:00,Stray,None,2015-03-01 19:00:00,Adoption,Dog,1.0,4.24444444444
25943,1.0,1.0,Normal,0.0,1.0,A697579,2015-02-25 13:27:00,Stray,None,2015-07-26 19:06:00,Adoption,Dog,1.0,151.235416667
25944,0.164383561644,0.164383561644,Normal,0.0,1.0,A697584,2015-02-25 13:45:00,Stray,None,2015-03-03 18:20:00,Adoption,Dog,1.0,6.19097222222
25945,0.164383561644,0.164383561644,Normal,0.0,1.0,A697586,2015-02-25 13:45:00,Stray,None,2015-03-02 17:26:00,Adoption,Dog,1.0,5.15347222222
25946,0.164383561644,0.164383561644,Normal,0.0,1.0,A697588,2015-02-25 13:45:00,Stray,None,2015-03-02 15:39:00,Adoption,Dog,1.0,5.07916666667
25953,0.493150684932,0.493150684932,Normal,0.0,1.0,A697603,2015-02-25 12:59:00,Stray,Partner,2015-03-02 15:10:00,Transfer,Dog,1.0,5.09097222222
25954,0.493150684932,0.493150684932,Normal,0.0,1.0,A697604,2015-02-25 12:59:00,Stray,None,2015-03-02 16:39:00,Adoption,Dog,1.0,5.15277777778
25955,0.493150684932,0.493150684932,Normal,0.0,1.0,A697605,2015-02-25 12:59:00,Stray,Partner,2015-03-02 15:10:00,Transfer,Dog,1.0,5.09097222222
25956,1.0,1.0,Normal,1.0,1.0,A697605,2015-08-26 07:42:00,Stray,None,2015-08-27 19:11:00,Return to Owner,Dog,0.0,1.47847222222
25957,1.0,1.0,Normal,0.0,1.0,A697606,2015-02-25 12:59:00,Stray,Partner,2015-03-02 15:10:00,Transfer,Dog,1.0,5.09097222222
25960,4.0,4.0,Normal,0.0,1.0,A697609,2015-02-25 12:54:00,Stray,None,2015-03-01 17:09:00,Return to Owner,Dog,1.0,4.17708333333
25961,3.0,3.0,Normal,1.0,1.0,A697610,2015-02-25 14:52:00,Owner Surrender,None,2015-03-22 18:28:00,Adoption,Dog,0.0,25.15
25963,2.0,2.0,Normal,0.0,1.0,A697615,2015-02-26 10:33:00,Stray,None,2015-03-02 18:55:00,Adoption,Dog,1.0,4.34861111111
25964,0.41095890411,0.41095890411,Normal,0.0,1.0,A697617,2015-02-25 15:18:00,Stray,None,2015-03-02 13:35:00,Adoption,Dog,1.0,4.92847222222
25965,0.657534246575,0.657534246575,Normal,1.0,1.0,A697617,2015-06-14 15:26:00,Stray,None,2015-06-16 18:55:00,Return to Owner,Dog,0.0,2.14513888889
25966,0.821917808219,0.821917808219,Normal,1.0,1.0,A697617,2015-08-06 11:31:00,Stray,None,2015-08-24 14:43:00,Adoption,Dog,0.0,18.1333333333
25967,1.0,1.0,Normal,0.0,1.0,A697621,2015-03-10 16:07:00,Stray,None,2015-03-18 14:46:00,Adoption,Dog,1.0,7.94375
25968,2.0,2.0,Normal,1.0,1.0,A697627,2015-02-25 16:45:00,Stray,None,2015-03-01 16:13:00,Adoption,Dog,0.0,3.97777777778
25969,9.0,9.0,Normal,1.0,1.0,A697633,2015-02-25 16:58:00,Stray,None,2015-02-25 18:03:00,Return to Owner,Dog,0.0,0.0451388888889
25970,9.0,9.0,Normal,1.0,1.0,A697633,2015-03-10 13:37:00,Stray,None,2015-03-10 16:47:00,Return to Owner,Dog,0.0,0.131944444444
25973,8.0,8.0,Normal,1.0,1.0,A697641,2015-02-25 17:36:00,Stray,None,2015-02-25 18:34:00,Return to Owner,Dog,0.0,0.0402777777778
25974,11.0,11.0,Normal,0.0,0.0,A697645,2015-02-25 17:38:00,Stray,None,2015-02-26 11:21:00,Return to Owner,Dog,0.0,0.738194444444
25975,1.0,1.0,Normal,0.0,1.0,A697646,2015-02-25 17:33:00,Stray,Partner,2015-03-07 12:20:00,Transfer,Dog,1.0,9.78263888889
25976,6.0,6.0,Normal,1.0,1.0,A697647,2015-02-25 17:36:00,Stray,None,2015-02-25 18:36:00,Return to Owner,Dog,0.0,0.0416666666667
25977,3.0,3.0,Normal,0.0,1.0,A697648,2015-02-25 17:30:00,Stray,None,2015-06-13 12:26:00,Adoption,Dog,1.0,107.788888889
25978,1.0,1.0,Normal,0.0,1.0,A697649,2015-02-25 18:12:00,Stray,None,2015-03-07 18:02:00,Adoption,Dog,1.0,9.99305555556
25979,2.0,2.0,Normal,0.0,1.0,A697650,2015-02-25 18:12:00,Stray,Partner,2015-03-08 15:20:00,Transfer,Dog,1.0,10.8805555556
25980,1.0,1.0,Normal,0.0,0.0,A697651,2015-02-25 18:56:00,Owner Surrender,Partner,2015-03-01 11:41:00,Transfer,Dog,0.0,3.69791666667
25981,4.0,4.0,Normal,1.0,1.0,A697656,2015-03-29 13:10:00,Owner Surrender,Partner,2015-04-05 13:27:00,Transfer,Dog,0.0,7.01180555556
25982,1.0,1.0,Normal,0.0,0.0,A697658,2015-07-25 16:12:00,Stray,None,2015-07-25 17:14:00,Return to Owner,Dog,0.0,0.0430555555556
25983,7.0,7.0,Normal,1.0,1.0,A697660,2015-05-06 20:25:00,Public Assist,None,2015-05-16 16:46:00,Return to Owner,Dog,0.0,9.84791666667
25984,1.0,1.0,Normal,0.0,1.0,A697665,2015-02-26 10:32:00,Owner Surrender,None,2015-03-14 12:49:00,Adoption,Dog,1.0,16.0951388889
25985,2.0,2.0,Normal,1.0,1.0,A697666,2015-02-26 11:00:00,Stray,None,2015-03-02 19:19:00,Adoption,Dog,0.0,4.34652777778
25986,11.0,11.0,Normal,1.0,1.0,A697667,2015-02-26 11:12:00,Stray,None,2015-02-26 16:40:00,Return to Owner,Dog,0.0,0.227777777778
25987,1.0,1.0,Normal,0.0,1.0,A697668,2015-02-26 10:32:00,Owner Surrender,None,2015-03-01 09:04:00,Adoption,Dog,1.0,2.93888888889
25991,3.0,3.0,Normal,0.0,1.0,A697672,2015-02-26 11:24:00,Stray,Partner,2015-03-02 18:49:00,Transfer,Dog,1.0,4.30902777778
25994,4.0,4.0,Normal,0.0,1.0,A697678,2015-02-26 12:14:00,Owner Surrender,None,2015-03-09 13:47:00,Adoption,Dog,1.0,11.0645833333
25995,0.821917808219,0.821917808219,Sick,1.0,1.0,A697679,2015-02-26 12:05:00,Owner Surrender,Partner,2015-02-27 12:21:00,Transfer,Dog,0.0,1.01111111111
25996,0.164383561644,0.164383561644,Sick,0.0,0.0,A697680,2015-02-26 12:30:00,Stray,Partner,2015-02-26 13:47:00,Transfer,Dog,0.0,0.0534722222222
25997,0.164383561644,0.164383561644,Sick,0.0,0.0,A697681,2015-02-26 12:30:00,Stray,Partner,2015-02-26 13:47:00,Transfer,Dog,0.0,0.0534722222222
25998,0.164383561644,0.164383561644,Sick,0.0,0.0,A697682,2015-02-26 12:30:00,Stray,Partner,2015-02-26 13:47:00,Transfer,Dog,0.0,0.0534722222222
25999,0.164383561644,0.164383561644,Sick,0.0,0.0,A697683,2015-02-26 12:30:00,Stray,Partner,2015-02-26 13:47:00,Transfer,Dog,0.0,0.0534722222222
26000,0.164383561644,0.164383561644,Sick,0.0,0.0,A697684,2015-02-26 12:30:00,Stray,Partner,2015-02-26 13:48:00,Transfer,Dog,0.0,0.0541666666667
26002,0.246575342466,0.246575342466,Normal,0.0,1.0,A697688,2015-02-26 13:03:00,Stray,None,2015-03-02 17:19:00,Adoption,Dog,1.0,4.17777777778
26003,1.0,1.0,Normal,1.0,1.0,A697689,2015-02-26 13:10:00,Stray,None,2015-03-24 11:44:00,Adoption,Dog,0.0,25.9402777778
26004,1.0,1.0,Normal,1.0,1.0,A697689,2015-03-27 14:53:00,Owner Surrender,Partner,2015-03-30 15:30:00,Transfer,Dog,0.0,3.02569444444
26006,1.0,1.0,Normal,0.0,1.0,A697691,2015-02-26 13:20:00,Stray,Partner,2015-04-16 16:02:00,Transfer,Dog,1.0,49.1125
26008,0.493150684932,0.493150684932,Normal,0.0,1.0,A697694,2015-02-26 13:43:00,Stray,None,2015-03-04 15:56:00,Adoption,Dog,1.0,6.09236111111
26009,2.0,2.0,Normal,0.0,1.0,A697706,2015-02-26 17:44:00,Stray,Partner,2015-03-07 12:27:00,Transfer,Dog,1.0,8.77986111111
26011,0.328767123288,0.328767123288,Normal,0.0,1.0,A697710,2015-02-26 18:56:00,Stray,None,2015-03-02 17:08:00,Adoption,Dog,1.0,3.925
26012,0.328767123288,0.328767123288,Normal,1.0,1.0,A697711,2015-02-27 03:14:00,Public Assist,None,2015-02-28 14:11:00,Return to Owner,Dog,0.0,1.45625
26013,3.0,3.0,Normal,0.0,0.0,A697712,2015-02-27 07:29:00,Stray,Partner,2015-03-02 13:02:00,Transfer,Dog,0.0,3.23125
26014,1.0,1.0,Normal,0.0,1.0,A697713,2015-02-27 09:42:00,Stray,None,2015-03-01 17:31:00,Return to Owner,Dog,1.0,2.32569444444
26017,4.0,4.0,Normal,0.0,1.0,A697717,2015-02-27 11:03:00,Stray,None,2015-03-13 12:20:00,Adoption,Dog,1.0,14.0534722222
26019,2.0,2.0,Normal,1.0,1.0,A697722,2015-02-27 12:32:00,Stray,None,2015-02-28 15:18:00,Return to Owner,Dog,0.0,1.11527777778
26034,7.0,7.0,Normal,1.0,1.0,A697738,2015-02-27 14:42:00,Stray,None,2015-02-28 11:43:00,Return to Owner,Dog,0.0,0.875694444444
26035,7.0,7.0,Normal,1.0,1.0,A697738,2015-05-28 14:39:00,Stray,None,2015-05-28 18:06:00,Return to Owner,Dog,0.0,0.14375
26042,1.0,1.0,Normal,0.0,1.0,A697747,2015-02-27 15:08:00,Stray,None,2015-03-07 18:56:00,Adoption,Dog,1.0,8.15833333333
26043,0.164383561644,0.164383561644,Normal,0.0,1.0,A697751,2015-02-27 15:22:00,Stray,None,2015-03-03 17:12:00,Adoption,Dog,1.0,4.07638888889
26044,1.0,1.0,Normal,0.0,1.0,A697757,2015-02-27 16:56:00,Owner Surrender,Foster,2015-03-01 10:45:00,Adoption,Dog,1.0,1.74236111111
26045,1.0,1.0,Sick,0.0,0.0,A697759,2015-02-27 17:34:00,Stray,In Kennel,2015-02-28 09:38:00,Died,Dog,0.0,0.669444444444
26047,0.575342465753,0.575342465753,Normal,0.0,1.0,A697761,2015-02-27 17:42:00,Stray,None,2015-03-14 12:18:00,Adoption,Dog,1.0,14.775
26048,0.739726027397,0.739726027397,Normal,1.0,1.0,A697761,2015-05-18 13:07:00,Owner Surrender,Partner,2015-05-27 14:17:00,Transfer,Dog,0.0,9.04861111111
26050,2.0,2.0,Normal,0.0,0.0,A697765,2015-02-27 23:39:00,Stray,None,2015-03-17 14:50:00,Adoption,Dog,0.0,17.6326388889
26051,2.0,2.0,Normal,0.0,1.0,A697765,2015-04-07 16:45:00,Public Assist,None,2015-04-08 17:31:00,Adoption,Dog,1.0,1.03194444444
26052,1.0,1.0,Normal,1.0,1.0,A697766,2015-02-28 07:10:00,Public Assist,None,2015-03-01 11:04:00,Return to Owner,Dog,0.0,1.1625
26053,1.0,1.0,Normal,0.0,0.0,A697768,2015-02-28 08:47:00,Stray,None,2015-02-28 13:48:00,Return to Owner,Dog,0.0,0.209027777778
26054,5.0,5.0,Normal,1.0,1.0,A697769,2015-02-28 08:54:00,Stray,None,2015-03-07 12:17:00,Return to Owner,Dog,0.0,7.14097222222
26055,1.0,1.0,Normal,0.0,0.0,A697774,2015-03-03 18:19:00,Public Assist,None,2015-03-11 15:43:00,Return to Owner,Dog,0.0,7.89166666667
26057,2.0,2.0,Normal,0.0,1.0,A697778,2015-02-28 11:13:00,Stray,None,2015-03-06 18:11:00,Adoption,Dog,1.0,6.29027777778
26058,8.0,8.0,Normal,0.0,0.0,A697779,2015-02-28 11:13:00,Stray,None,2015-03-06 18:11:00,Adoption,Dog,0.0,6.29027777778
26059,8.0,8.0,Normal,0.0,0.0,A697779,2015-06-06 13:39:00,Owner Surrender,Partner,2015-06-08 16:52:00,Transfer,Dog,0.0,2.13402777778
26060,3.0,3.0,Normal,1.0,1.0,A697780,2015-02-28 11:46:00,Stray,None,2015-04-04 14:31:00,Adoption,Dog,0.0,35.1145833333
26061,3.0,3.0,Normal,1.0,1.0,A697780,2015-04-05 11:58:00,Public Assist,None,2015-04-17 16:36:00,Return to Owner,Dog,0.0,12.1930555556
26063,0.328767123288,0.328767123288,Normal,0.0,1.0,A697786,2015-02-28 13:21:00,Stray,None,2015-03-07 18:54:00,Adoption,Dog,1.0,7.23125
26064,2.0,2.0,Normal,0.0,1.0,A697787,2015-02-28 13:47:00,Stray,None,2015-03-21 18:51:00,Adoption,Dog,1.0,21.2111111111
26069,2.0,2.0,Normal,1.0,1.0,A697792,2015-02-28 14:18:00,Owner Surrender,None,2015-02-28 18:50:00,Return to Owner,Dog,0.0,0.188888888889
26070,6.0,6.0,Normal,1.0,1.0,A697793,2015-02-28 14:18:00,Owner Surrender,None,2015-02-28 18:51:00,Return to Owner,Dog,0.0,0.189583333333
26071,2.0,2.0,Normal,0.0,1.0,A697794,2015-02-28 14:42:00,Public Assist,None,2015-04-25 17:39:00,Adoption,Dog,1.0,56.1229166667
26072,2.0,2.0,Normal,1.0,1.0,A697794,2015-04-29 13:08:00,Owner Surrender,Partner,2015-05-05 14:46:00,Transfer,Dog,0.0,6.06805555556
26073,2.0,2.0,Normal,1.0,1.0,A697794,2015-08-05 17:52:00,Stray,None,2015-08-06 12:32:00,Return to Owner,Dog,0.0,0.777777777778
26074,2.0,2.0,Normal,0.0,1.0,A697795,2015-02-28 14:42:00,Public Assist,None,2015-05-03 13:28:00,Adoption,Dog,1.0,63.9486111111
26075,12.0,12.0,Normal,0.0,0.0,A697796,2015-02-28 14:48:00,Stray,None,2015-03-02 18:56:00,Return to Owner,Dog,0.0,2.17222222222
26076,2.0,2.0,Sick,0.0,0.0,A697797,2015-02-28 15:19:00,Stray,Suffering,2015-03-01 17:00:00,Euthanasia,Dog,0.0,1.07013888889
26078,1.0,2.0,Normal,0.0,1.0,A697801,2015-02-28 16:30:00,Stray,None,2015-03-05 17:50:00,Return to Owner,Dog,1.0,5.05555555556
26080,2.0,2.0,Normal,0.0,0.0,A697809,2015-03-01 09:22:00,Stray,Partner,2015-03-08 14:17:00,Transfer,Dog,0.0,7.20486111111
26081,1.0,1.0,Normal,0.0,1.0,A697810,2015-03-01 10:41:00,Stray,None,2015-05-05 19:05:00,Adoption,Dog,1.0,65.35
26087,8.0,8.0,Normal,1.0,1.0,A697820,2015-03-01 12:24:00,Stray,None,2015-03-01 14:11:00,Return to Owner,Dog,0.0,0.0743055555556
26088,2.0,2.0,Normal,0.0,1.0,A697821,2015-03-01 13:03:00,Stray,Partner,2015-03-06 11:25:00,Transfer,Dog,1.0,4.93194444444
26089,1.0,2.0,Normal,1.0,1.0,A697822,2015-03-01 14:13:00,Stray,None,2015-03-02 14:04:00,Return to Owner,Dog,0.0,0.99375
26090,1.0,1.0,Normal,0.0,1.0,A697824,2015-03-01 15:17:00,Stray,Offsite,2015-03-07 15:59:00,Adoption,Dog,1.0,6.02916666667
26091,0.657534246575,0.739726027397,Normal,1.0,1.0,A697825,2015-03-01 15:40:00,Public Assist,None,2015-03-10 18:15:00,Return to Owner,Dog,0.0,9.10763888889
26094,1.0,1.0,Normal,0.0,1.0,A697832,2015-03-02 00:00:00,Stray,Partner,2015-04-02 15:25:00,Transfer,Dog,1.0,31.6423611111
26095,4.0,4.0,Normal,1.0,1.0,A697833,2015-03-02 02:29:00,Public Assist,None,2015-03-17 15:40:00,Return to Owner,Dog,0.0,15.5493055556
26096,1.0,1.0,Normal,0.0,0.0,A697835,2015-03-02 09:12:00,Stray,None,2015-03-05 17:08:00,Return to Owner,Dog,0.0,3.33055555556
26097,1.0,1.0,Normal,1.0,1.0,A697837,2015-03-02 11:38:00,Owner Surrender,Partner,2015-03-06 19:16:00,Transfer,Dog,0.0,4.31805555556
26098,1.0,1.0,Normal,1.0,1.0,A697837,2015-05-05 11:58:00,Public Assist,None,2015-05-15 14:55:00,Return to Owner,Dog,0.0,10.1229166667
26104,2.0,2.0,Normal,0.0,1.0,A697843,2015-03-02 11:47:00,Stray,None,2015-03-07 17:49:00,Adoption,Dog,1.0,5.25138888889
26105,2.0,2.0,Normal,1.0,1.0,A697843,2015-03-14 12:11:00,Owner Surrender,None,2015-03-14 16:58:00,Adoption,Dog,0.0,0.199305555556
26106,1.0,1.0,Normal,1.0,1.0,A697844,2015-03-02 11:55:00,Stray,None,2015-03-06 11:31:00,Adoption,Dog,0.0,3.98333333333
26107,0.0821917808219,0.164383561644,Sick,0.0,0.0,A697846,2015-03-02 12:38:00,Owner Surrender,Partner,2015-03-05 13:21:00,Transfer,Dog,0.0,3.02986111111
26109,10.0,10.0,Normal,1.0,1.0,A697851,2015-03-02 13:34:00,Owner Surrender,None,2015-06-28 18:05:00,Adoption,Dog,0.0,118.188194444
26110,10.0,10.0,Normal,1.0,1.0,A697851,2015-09-17 12:59:00,Owner Surrender,None,2015-09-28 17:38:00,Adoption,Dog,0.0,11.19375
26111,0.328767123288,0.41095890411,Normal,0.0,1.0,A697852,2015-03-02 13:34:00,Stray,None,2015-03-09 17:57:00,Adoption,Dog,1.0,7.18263888889
26112,1.0,1.0,Normal,0.0,1.0,A697853,2015-03-02 13:35:00,Stray,None,2015-03-08 12:13:00,Adoption,Dog,1.0,5.94305555556
26113,9.0,10.0,Normal,1.0,1.0,A697854,2015-03-02 13:34:00,Owner Surrender,None,2015-06-04 16:14:00,Adoption,Dog,0.0,94.1111111111
26114,10.0,10.0,Normal,1.0,1.0,A697854,2015-06-17 15:36:00,Stray,None,2015-06-28 13:05:00,Adoption,Dog,0.0,10.8951388889
26115,10.0,10.0,Normal,1.0,1.0,A697854,2015-09-17 13:01:00,Owner Surrender,None,2015-09-28 17:39:00,Adoption,Dog,0.0,11.1930555556
26116,1.0,1.0,Normal,0.0,1.0,A697855,2015-03-02 13:35:00,Stray,None,2015-03-09 14:24:00,Adoption,Dog,1.0,7.03402777778
26117,8.0,8.0,Normal,0.0,0.0,A697856,2015-03-02 13:34:00,Owner Surrender,Aggressive,2015-03-17 13:56:00,Euthanasia,Dog,0.0,15.0152777778
26118,7.0,7.0,Normal,1.0,1.0,A697859,2015-03-02 14:44:00,Stray,None,2015-03-02 18:46:00,Return to Owner,Dog,0.0,0.168055555556
26119,2.0,2.0,Normal,0.0,1.0,A697860,2015-03-02 14:33:00,Stray,None,2015-03-03 17:33:00,Return to Owner,Dog,1.0,1.125
26122,2.0,2.0,Normal,0.0,1.0,A697867,2015-03-02 15:50:00,Stray,None,2015-05-08 19:26:00,Adoption,Dog,1.0,67.15
26123,10.0,10.0,Normal,0.0,0.0,A697868,2015-03-02 16:30:00,Public Assist,None,2015-03-03 12:29:00,Return to Owner,Dog,0.0,0.832638888889
26124,2.0,2.0,Normal,0.0,0.0,A697869,2015-03-02 16:37:00,Stray,None,2015-03-02 19:17:00,Return to Owner,Dog,0.0,0.111111111111
26125,2.0,2.0,Normal,1.0,1.0,A697876,2015-03-02 17:00:00,Stray,None,2015-03-03 15:25:00,Return to Owner,Dog,0.0,0.934027777778
26126,10.0,10.0,Normal,0.0,0.0,A697877,2015-03-02 17:04:00,Stray,Partner,2015-03-09 11:37:00,Transfer,Dog,0.0,6.77291666667
26127,2.0,2.0,Normal,0.0,1.0,A697878,2015-04-30 15:31:00,Owner Surrender,None,2015-05-05 19:08:00,Adoption,Dog,1.0,5.15069444444
26128,3.0,3.0,Normal,1.0,1.0,A697879,2015-04-30 15:31:00,Owner Surrender,None,2015-05-06 18:53:00,Return to Owner,Dog,0.0,6.14027777778
26129,0.493150684932,0.575342465753,Normal,0.0,1.0,A697885,2015-03-02 17:49:00,Stray,None,2015-03-14 18:00:00,Adoption,Dog,1.0,12.0076388889
26130,1.0,1.0,Normal,0.0,0.0,A697888,2015-03-02 18:33:00,Stray,Partner,2015-03-08 15:20:00,Transfer,Dog,0.0,5.86597222222
26131,2.0,2.0,Normal,0.0,0.0,A697890,2015-03-02 21:22:00,Stray,None,2015-03-05 13:46:00,Return to Owner,Dog,0.0,2.68333333333
26132,1.0,1.0,Normal,0.0,1.0,A697891,2015-03-02 21:22:00,Stray,Foster,2015-03-16 17:38:00,Adoption,Dog,1.0,13.8444444444
26133,1.0,1.0,Normal,0.0,1.0,A697892,2015-03-02 21:22:00,Stray,Foster,2015-03-16 17:38:00,Adoption,Dog,1.0,13.8444444444
26138,1.0,1.0,Normal,1.0,1.0,A697904,2015-03-03 11:19:00,Owner Surrender,None,2015-04-18 18:43:00,Adoption,Dog,0.0,46.3083333333
26139,2.0,2.0,Normal,1.0,1.0,A697906,2015-03-03 12:00:00,Stray,None,2015-03-10 15:03:00,Adoption,Dog,0.0,7.12708333333
26141,1.0,1.0,Normal,0.0,1.0,A697908,2015-03-03 13:18:00,Stray,None,2015-03-07 17:36:00,Adoption,Dog,1.0,4.17916666667
26142,0.739726027397,1.0,Other,0.0,1.0,A697909,2015-03-03 14:02:00,Stray,Behavior,2015-05-04 13:35:00,Euthanasia,Dog,1.0,61.98125
26148,1.0,1.0,Normal,1.0,1.0,A697912,2015-03-03 15:13:00,Stray,None,2015-03-03 18:35:00,Return to Owner,Dog,0.0,0.140277777778
26151,0.328767123288,0.41095890411,Normal,0.0,0.0,A697916,2015-03-03 16:08:00,Stray,Partner,2015-03-07 12:23:00,Transfer,Dog,0.0,3.84375
26154,1.0,1.0,Normal,0.0,1.0,A697921,2015-03-03 17:05:00,Owner Surrender,None,2015-03-16 12:10:00,Adoption,Dog,1.0,12.7951388889
26155,2.0,2.0,Normal,0.0,1.0,A697922,2015-03-03 17:05:00,Owner Surrender,Partner,2015-03-08 11:22:00,Transfer,Dog,1.0,4.76180555556
26156,1.0,1.0,Normal,0.0,0.0,A697923,2015-03-03 17:05:00,Owner Surrender,Partner,2015-03-08 14:14:00,Transfer,Dog,0.0,4.88125
26162,12.0,12.0,Normal,1.0,1.0,A697930,2015-03-03 19:00:00,Stray,Rabies Risk,2015-03-07 09:36:00,Euthanasia,Dog,0.0,3.60833333333
26163,1.0,1.0,Normal,0.0,0.0,A697931,2015-03-03 20:30:00,Stray,Partner,2015-03-13 16:06:00,Transfer,Dog,0.0,9.81666666667
26164,7.0,7.0,Normal,0.0,0.0,A697940,2015-03-04 14:22:00,Public Assist,None,2015-03-11 17:00:00,Return to Owner,Dog,0.0,7.10972222222
26165,3.0,3.0,Normal,0.0,1.0,A697942,2015-03-04 10:13:00,Stray,None,2015-03-05 17:40:00,Return to Owner,Dog,1.0,1.31041666667
26166,0.164383561644,0.164383561644,Normal,0.0,1.0,A697950,2015-03-04 11:22:00,Stray,None,2015-03-08 18:55:00,Adoption,Dog,1.0,4.31458333333
26167,6.0,6.0,Normal,1.0,1.0,A697951,2015-03-04 11:10:00,Stray,None,2015-05-03 18:46:00,Adoption,Dog,0.0,60.3166666667
26168,3.0,3.0,Normal,0.0,1.0,A697953,2015-03-04 11:37:00,Stray,None,2015-03-30 17:21:00,Adoption,Dog,1.0,26.2388888889
26169,2.0,2.0,Normal,0.0,1.0,A697959,2015-03-04 12:19:00,Stray,None,2015-05-31 18:53:00,Adoption,Dog,1.0,88.2736111111
26170,1.0,1.0,Normal,0.0,0.0,A697961,2015-03-06 17:15:00,Public Assist,None,2015-03-13 17:04:00,Return to Owner,Dog,0.0,6.99236111111
26171,0.328767123288,0.328767123288,Normal,0.0,1.0,A697967,2015-03-04 12:18:00,Stray,None,2015-03-08 18:19:00,Adoption,Dog,1.0,4.25069444444
26172,2.0,2.0,Normal,0.0,1.0,A697969,2015-03-04 12:58:00,Stray,Partner,2015-03-15 11:45:00,Transfer,Dog,1.0,10.9493055556
26173,2.0,2.0,Normal,0.0,1.0,A697970,2015-03-04 12:58:00,Stray,None,2015-03-14 18:00:00,Adoption,Dog,1.0,10.2097222222
26174,2.0,2.0,Normal,0.0,1.0,A697976,2015-03-04 12:17:00,Stray,None,2015-03-08 17:21:00,Return to Owner,Dog,1.0,4.21111111111
26175,2.0,2.0,Normal,1.0,1.0,A697976,2015-09-16 16:01:00,Stray,None,2015-09-23 17:18:00,Adoption,Dog,0.0,7.05347222222
26176,1.0,1.0,Normal,0.0,1.0,A697978,2015-03-04 13:06:00,Owner Surrender,None,2015-03-08 17:16:00,Adoption,Dog,1.0,4.17361111111
26177,1.0,1.0,Normal,0.0,1.0,A697979,2015-03-04 13:06:00,Owner Surrender,None,2015-03-08 17:18:00,Adoption,Dog,1.0,4.175
26178,1.0,1.0,Normal,0.0,1.0,A697980,2015-03-04 13:06:00,Owner Surrender,None,2015-03-08 17:07:00,Adoption,Dog,1.0,4.16736111111
26180,1.0,1.0,Normal,1.0,1.0,A697995,2015-03-04 14:34:00,Public Assist,None,2015-04-03 17:15:00,Adoption,Dog,0.0,30.1118055556
26181,1.0,1.0,Normal,1.0,1.0,A697995,2015-04-11 11:25:00,Owner Surrender,Partner,2015-04-12 16:15:00,Transfer,Dog,0.0,1.20138888889
26184,2.0,2.0,Normal,0.0,1.0,A698008,2015-03-04 15:04:00,Stray,None,2015-03-08 18:17:00,Adoption,Dog,1.0,4.13402777778
26188,0.657534246575,0.739726027397,Normal,0.0,1.0,A698016,2015-03-04 16:58:00,Stray,None,2015-03-10 13:54:00,Adoption,Dog,1.0,5.87222222222
26189,3.0,3.0,Normal,0.0,1.0,A698019,2015-03-04 17:40:00,Stray,None,2015-03-06 18:18:00,Return to Owner,Dog,1.0,2.02638888889
26190,0.739726027397,0.821917808219,Sick,0.0,1.0,A698020,2015-03-04 17:54:00,Stray,None,2015-03-15 17:30:00,Adoption,Dog,1.0,10.9833333333
26191,0.328767123288,0.41095890411,Normal,0.0,1.0,A698021,2015-03-04 17:19:00,Owner Surrender,None,2015-03-13 16:41:00,Adoption,Dog,1.0,8.97361111111
